FOLIO_I;cuenta;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;entidad;desc_ent;municipio;desc_mun;nota1;nota1a;h0101;h0102;h0103;h0104;h0105;h0106;h0107;h0108;h0109;h0110;h0110esp;h0111;h0112;h0113;h0114;h0118;h0119;h0120;h0121;h0122;h0123;h0123esp;h0124;h0125;nota2;h0201;h0202;h0203;h0204;nota3;jefe;edad_j;sexo_j;num_int;h305t;h305i;h0327;nota4;veri_selec;nota5;nota5a;h0501a;h0501b;h0501c;h0501e;h0501f;h0501g;h0501k;h0501l;h0501n;h0501o;h0501p;h0501q;h0501r;h0501s;h0501t;h0501u;h0501v;h0501w;h0501x;h0501y;nota6;nota7;h0701;h0702;h0703;h0704;h0705;h0706;h0707;h0708;h0709;h0710;h0711;h0712;h0713;h0714;h0715;h0716;nota8;h0801;h0802;h0803;h0804;h0805;h0806;h0807;h0808;h0809;h0810;h0811;h0812;nota08a1;h08a01;h08a01esp;h08a02;nota08a2;h08a03;h08a0401;h08a0402;h08a0403;h08a0404;h08a0405;h08a0406;h08a0407;h08a05;h08a051;h08a052;h08a06;h08a07;h08a08;nota08a3;h08a091;h08a09a;h08a09b;h08a09c;h08a09d;h08a09e;h08a09f;h08a09g;h08a09h;h08a09i;h08a09ies;h08a101;h08a10a;h08a10b;h08a10c;h08a10d;h08a10e;h08a10es;nota08a4;h08a11;h08a11esp;h08a12;h08a12esp;h08a13;h08a13esp;nota08b11;h08b01;h08b02_a;h08b02;h08b03_a;h08b03;h08b04;h08b05_a;h08b05;nota17;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;upm;x_region;ponde_f;estrato;est_sel
2023_25006190;64;MQ498;10:57:16;06/10/2023;11:09:11;06/10/2023;12;2;11:10:41;06/10/2023;11:19:40;06/10/2023;9;2;11:20:23;06/10/2023;11:37:31;06/10/2023;17;1; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;3;1;1; ; ;5;1;1;35;1;5;1;2;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;2;1;2;1;1;2;1;2;2;2;1;1;2;8;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;400;3;1;7;2;240;10;2;1; ;38;11:37:31;06/10/2023;1; ;2500600015306;25;948,87589188563;3;253
2023_25006191;69;MQ498;14:56:29;07/10/2023;15:20:28;07/10/2023;24;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;3;1;1; ; ;3;1;1;46;2;3;1;2;3;1;2;1;1;1;2;2;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;2;2;1;1;1;2;2;1;2;1;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;1;9;1;5;1;1;2;1;2;1;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;500;7;1;10;2;36;8;2;1; ;24;15:20:28;07/10/2023;1; ;2500600015306;25;948,87589188563;3;253
2023_25006192;65;MQ498;11:48:13;06/10/2023;11:57:43;06/10/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;1;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;3;1;1; ; ;1;1;1;34;1;1;1;1;1;1;2;1;1;1;2;2;2;1;2;1;1;1;2;2;1;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;1;9;2;5;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;250;8;2;6;2;50;1;1;1; ;9;11:57:43;06/10/2023;1; ;2500600015306;25;948,87589188563;3;253
2023_25006195;73;MQ498;11:04:39;08/10/2023;11:21:19;08/10/2023;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;1;2;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;3;1;1; ; ;1;1;1;53;2;1;1;1;1;1;2;1;1;1;2;2;2;1;2;2;1;2;1;2;1;2;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;260;3;1;9;2;150;7;2;1; ;17;11:21:19;08/10/2023;1; ;2500600015306;25;948,87589188563;3;253
2023_25006197;49;MQ725;13:28:20;06/10/2023;13:45:16;06/10/2023;17;2;13:45:29;06/10/2023;14:02:23;06/10/2023;17;1; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;1;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;45;2;4;1;2;1;1;2;1;1;1;2;2;1;1;2;1;1;1;2;2;1;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;1;7;1;1;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;350;6;1;11;2;120;1;1;1; ;34;14:02:23;06/10/2023;1; ;2500600015306;25;771,966827296783;3;253
2023_25006198;66;MQ498;12:43:49;06/10/2023;12:54:26;06/10/2023;11;2;13:11:09;06/10/2023;13:33:44;06/10/2023;22;1; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;3;1;1; ; ;4;1;1;45;1;4;1;2;1;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;1;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;300;4;1;7;2;200;1;1;1; ;33;13:33:44;06/10/2023;1; ;2500600015306;25;771,966827296783;3;253
2023_25006199;48;MQ725;12:04:54;06/10/2023;12:48:44;06/10/2023;44;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;3;1;1; ; ;3;1;1;36;2;3;1;1;1;1;2;1;1;1;2;2;2;1;1;1;1;2;1;2;1;2;1;1;2;2;2;2;2;1;1;1;2;1;1;2;1;2;2;1;2;1;2;2;2;2;2;1;2;2;2;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;1;9;1;3;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;500;8;2;4;1;120;2;1;1; ;44;12:48:44;06/10/2023;1; ;2500600015306;25;771,966827296783;3;253
2023_25006200;47;MQ725;10:30:28;06/10/2023;11:25:02;06/10/2023;55;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;1;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;2;1;1;22;1;2;1;2;1;1;2;1;1;1;2;2;2;1;1;1;1;2;1;2;1;2;1;1;2;2;1;1;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;760;3;1;7;1;20;7;2;1; ;55;11:25:02;06/10/2023;1; ;2500600015306;25;771,966827296783;3;253
2023_25006201;98;MQ724;17:21:25;11/10/2023;17:38:51;11/10/2023;17;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;3;1;1; ; ;3;1;1;31;2;3;1;1;1;1;2;1;1;1;2;2;2;1;1;1;1;2;2;2;1;2;1;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;350;8;2;3;1;145;7;1;1; ;17;17:38:51;11/10/2023;1; ;2500600015306;25;771,966827296783;3;253
2023_25006203;91;MQ723;09:35:26;06/10/2023;10:52:47;06/10/2023;77;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;2;3;1; ;2;3;1; ;1;1;1; ;1;1;1;1;2; ; ; ;3;1;1; ; ;3;1;1;46;1;3;1;2;4;1;2;1;1;1;2;2;1;1;1;1;1;1;1;2;2;2;2;2;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;800;10;2;5;2;300;5;1;1; ;77;10:52:47;06/10/2023;1; ;2500600015306;25;990,131365445875;3;253
2023_25006205;102;MQ726;22:33:38;15/10/2023;22:51:24;15/10/2023;18;2;22:52:37;15/10/2023;23:04:53;15/10/2023;12;1; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;5;1;1;35;1;6;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;1;1;2;1;2;2;2;1;1;1;1;2;1;1;1;1;1;1;2;1;2;1;1;2;2;1;1;3;3;2;1;2;2;2;2;1;2;1;1;3; ; ;1;2;1;1;1;1;1;1;1;24; ;1;9;1;5;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;300;2;1;9;2;150;1;1;1; ;30;23:04:53;15/10/2023;1; ;2500600015306;25;990,131365445875;3;253
2023_25006207;91;MQ726;04:17:47;12/10/2023;04:38:02;12/10/2023;21;2;04:38:34;12/10/2023;04:52:59;12/10/2023;14;1; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;38;2;4;1;1;3;1;2;1;1;1;1;2;1;1;1;1;1;1;2;2;1;2;1;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;3;3;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;1;9;1;1;1;1;2;1;2;2;2;2;2;1;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;250;7;1;10;2;400;2;1;1; ;35;04:52:59;12/10/2023;1; ;2500600015306;25;990,131365445875;3;253
2023_25006208;92;MQ726;05:40:03;12/10/2023;06:00:56;12/10/2023;20;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;73;2;1;1;1;1;1;2;1;1;1;2;2;2;1;1;1;1;1;1;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;2;2;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;1;9;1;1;1;1;2;1;2;2;2;2;1;2;2; ;2; ; ; ; ; ; ;1;4; ;6; ;1; ;1;508;8;2;8;2;500;7;1;1; ;20;06:00:56;12/10/2023;1; ;2500600015306;25;1313,82815799549;3;253
2023_25006210;89;MQ727;11:54:25;06/10/2023;12:20:55;06/10/2023;26;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;1;2; ;2;1;1;1; ; ;4;1;1;32;2;4;1;1;1;1;2;1;1;1;2;2;2;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;1;1;2;1;2;2;1;2;1;2;2;2;2;2;1;2;2;2;2;1;1;2;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;2;1;2;1;2;1;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;440;10;2;2;1;144;2;1;1; ;26;12:20:55;06/10/2023;1; ;2500600015306;25;1313,82815799549;3;253
2023_25006211;88;MQ727;09:34:20;06/10/2023;10:26:40;06/10/2023;52;2;10:26:52;06/10/2023;10:48:51;06/10/2023;22;1; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;2;1;1; ; ;3;1;1;31;2;3;1;1;1;1;2;1;1;1;2;2;2;1;1;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;2;2;1;2;2;2;2;1;2;2;2;2;2;2;2;1;1;2;1;1;1;1;2;1;2;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;600;7;1;8;2;500;10;2;1; ;74;10:48:51;06/10/2023;1; ;2500600015306;25;1313,82815799549;3;253
2023_25006212;94;MQ727;13:50:12;07/10/2023;14:11:40;07/10/2023;21;2;14:15:53;07/10/2023;14:22:26;07/10/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;46;2;3;1;1;1;1;2;1;1;1;2;2;1;1;1;1;1;1;1;2;1;2;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;1;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;600;6;1;9;2;240;9;2;1; ;28;14:22:26;07/10/2023;1; ;2500600015306;25;1313,82815799549;3;253
2023_25006214;112;MQ724;14:21:19;15/10/2023;14:30:33;15/10/2023;9;2;14:31:01;15/10/2023;14:42:56;15/10/2023;11;2;14:43:07;15/10/2023;14:43:26;15/10/2023;0;1; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;3;5;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;5;1;1;32;1;4;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;2;1;2;2;2;1;1;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;380;4;2;1;2;120;3;2;1; ;20;14:43:26;15/10/2023;1; ;2500600015611;25;753,519090615059;3;253
2023_25006217;114;MQ724;17:40:47;15/10/2023;17:58:04;15/10/2023;18;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;3;1;1;49;1;3;1;2;1;1;2;1;1;1;1;2;2;1;1;1;1;1;1;1;2;2;1;1;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;1;2;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;700;9;2;4;2;120;3;2;1; ;18;17:58:04;15/10/2023;1; ;2500600015611;25;753,519090615059;3;253
2023_25006218;113;MQ724;14:57:34;15/10/2023;15:27:45;15/10/2023;30;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;5;1;1;54;1;5;1;1;3;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;500;9;2;8;2;480;6;1;1; ;30;15:27:45;15/10/2023;1; ;2500600015611;25;753,519090615059;3;253
2023_25006219;97;MQ498;18:19:58;15/10/2023;18:35:31;15/10/2023;16;2;18:46:50;15/10/2023;19:06:39;15/10/2023;20;1; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;1;1;1; ;1;1;3; ;1;1;1; ;1;2;2;1;2; ; ; ;1;1;1; ; ;4;1;1;52;2;4;1;1;2;1;2;1;1;2;2;1;2;1;2;1;1;2;2;2;2;2;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;2; ; ; ; ; ; ; ;1;2;1;2;2;2;2;2;2;2;2;2;1;1;1; ;1;1;1;1;1;1;1;1;1;1;5;1;1;8;2;5;1;1;2;2;2;1;2;2;2;1;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;300;3;1;10;2;128;10;2;1; ;36;19:06:39;15/10/2023;1; ;2500600015611;25;753,519090615059;3;253
2023_25006220;95;MQ498;14:28:01;15/10/2023;14:36:43;15/10/2023;8;2;14:53:47;15/10/2023;14:54:50;15/10/2023;1;2;15:12:36;15/10/2023;15:17:32;15/10/2023;5;2;18:12:07;15/10/2023;18:12:16;15/10/2023;0;1;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;3;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;5;1;1;54;2;3;1;1;1;1;2;1;1;1;1;2;2;1;2;1;1;1;1;2;2;2;1;1;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;600;2;1;6;1;200;2;1;1; ;14;18:12:16;15/10/2023;1; ;2500600015611;25;914,987467175429;3;253
2023_25006221;103;MQ726;01:26:56;16/10/2023;01:52:29;16/10/2023;26;2;01:53:06;16/10/2023;02:12:44;16/10/2023;19;1; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;1;1;1; ; ;5;1;1;58;1;5;1;2;4;1;2;1;1;1;2;2;1;1;2;1;1;1;2;2;2;2;1;1;2;1;2;1;2;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;3;3;3;3;1;1;1;1;3;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;1;9;1;2;1;1;2;2;2;1;2;2;2;2;1;TINA DE FIERRO;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;460;8;2;1;1;160;3;1;1; ;45;02:12:44;16/10/2023;1; ;2500600015611;25;914,987467175429;3;253
2023_25006224;104;MQ726;04:39:22;16/10/2023;05:11:13;16/10/2023;32;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;2;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;2;1;1;62;2;2;1;2;2;1;2;1;1;1;2;2;2;1;2;1;1;1;1;2;1;2;1;1;2;2;1;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;2;2;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;1;9;1;1;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;256;8;2;7;2;48;6;2;1; ;32;05:11:13;16/10/2023;1; ;2500600015611;25;914,987467175429;3;253
2023_25006225;117;MQ724;18:26:39;17/10/2023;18:41:45;17/10/2023;15;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;3;1;1; ; ;1;1;1;51;2;1;1;1;2;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;2;2;1;1;2;2;2;2;2;1;1;1;2;1;1;1;2;1;1;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;1;8;1;1;1;2; ; ; ; ; ; ; ; ; ; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;400;10;2;9;2;48;6;2;1; ;15;18:41:45;17/10/2023;1; ;2500600015611;25;914,987467175429;3;253
2023_25006226;107;MQ726;03:23:25;18/10/2023;04:29:20;18/10/2023;66;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;2;4;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;4;1;1;57;1;4;1;1;6;1;2;1;1;1;2;2;1;1;2;1;1;1;2;2;2;2;1;1;2;1;2;2;2;1;1;1;2;1;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;3;3;1;1;1;1;1;3;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;1;9;1;5;1;1;2;2;2;2;1;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;1; ;1; ;1;400;1;2;1;2;105;1;2;1; ;66;04:29:20;18/10/2023;1; ;2500600015611;25;711,656918914222;3;253
2023_25006227;125;MQ727;15:26:42;17/10/2023;16:02:59;17/10/2023;36;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;2;3;4;1; ;2;1;3; ;1;1;1; ;1;1;2;1;2; ; ; ;2;1;1; ; ;6;1;1;51;1;4;1;2;8;1;2;1;1;1;2;2;2;1;1;1;1;1;1;2;2;2;1;1;2;2;1;2;2;1;1;1;2;2;1;2;2;2;2;2; ; ; ; ; ; ; ;1;3;3;1;1;1;1;1;1;1;1;1;1;1;1; ;2;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;2;2;1;2;2;2;2;1;BINDON;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;900;7;1;11;2;100;2;1;1; ;36;16:02:59;17/10/2023;1; ;2500600015611;25;711,656918914222;3;253
2023_25006228;121;MQ727;15:19:36;15/10/2023;16:05:35;15/10/2023;46;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;3;5;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;6;1;1;56;1;6;1;3;4;1;2;1;1;1;1;2;2;1;1;1;1;1;2;2;1;2;1;1;2;1;2;2;2;1;1;1;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;1;2;2;1;1;1;1;1;1;1;1;1;1;1;3; ; ;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;1;2;2;2;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;400;10;2;1;1;850;1;1;1; ;46;16:05:35;15/10/2023;1; ;2500600015611;25;711,656918914222;3;253
2023_25006230;109;MQ498;18:10:51;20/10/2023;18:30:16;20/10/2023;20;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;25;25 SINALOA;006;006 CULIACÁN;1;1;9;8;3;1;3;1; ;2;3;1; ;1;1;1; ;1;1;2;1;2; ; ; ;4;1;1; ; ;1;1;1;78;2;1;1;1;1;1;2;1;1;1;2;2;2;1;2;1;1;1;1;2;2;2;1;1;2;2;2;2;2;1;1;2;2;2;2;2;2;2;2;2; ; ; ; ; ; ; ;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1; ;1;1;1;1;1;1;1;1;1;1;24; ;2; ; ; ;1;1;2;2;2;2;1;2;2;2;2; ;2; ; ; ; ; ; ;1;5; ;5; ;1; ;1;520;9;2;9;2;60;9;2;1; ;20;18:30:16;20/10/2023;1; ;2500600015611;25;711,656918914222;3;253
